year,country,country_code,"Gross domestic product, constant prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, deflator","Gross domestic product per capita, constant prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices",Output gap in percent of potential GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Implied PPP conversion rate,Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, average consumer prices","Inflation, end of period consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of Imports of goods,Volume of exports of goods and services,Volume of exports of goods,Unemployment rate,Employment,Population,General government revenue,General government revenue,General government total expenditure,General government total expenditure,General government net lending/borrowing,General government net lending/borrowing,General government structural balance,General government structural balance,General government primary net lending/borrowing,General government primary net lending/borrowing,General government net debt,General government net debt,General government gross debt,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Current account balance
2006,Albania,914,551.27,5.903,872.735,8.896,21.761,158.314,184214.3,8781.45,291636.22,2972.75,7271.78,,0.029,40.105,35.698,29.59,79.7,2.37,81.38,2.513,5.36,7.134,12.578,5.279,13.8,,2.993,226.283,25.928,254.762,29.191,-28.479,-3.263,,,-3.474,-0.398,n/a,n/a,494.737,56.688,872.735,-0.592,-6.656
2007,Albania,914,584.254,5.983,965.528,10.677,23.686,165.258,196717.32,9377.46,325091.66,3595.05,7975.19,,0.029,40.763,34.462,23.837,82.059,2.96,83.843,3.027,18.95,21.24,17,19.999,13.4,,2.97,252.291,26.13,282.987,29.309,-30.695,-3.179,,,-5.166,-0.535,n/a,n/a,517.043,53.55,965.528,-1.13,-10.58
2008,Albania,914,628.073,7.5,1080.68,12.881,25.951,172.062,213100.25,10158.43,366664.68,4370.56,8805.05,,0.031,41.643,33.374,17.569,84.775,3.31,85.7,2.215,3.567,-0.65,-7.623,-54.982,13.1,,2.947,290.078,26.842,342.86,31.726,-52.782,-4.884,,,-21.476,-1.987,n/a,n/a,595.883,55.14,1080.68,-2.031,-15.768
2009,Albania,914,649.141,3.354,1143.94,12.044,26.994,176.223,221737.48,10570.17,390752.87,4114.09,9220.65,,0.032,42.378,32.641,16.654,86.667,2.231,88.7,3.501,-2.225,-2.59,3.321,-15.604,13.8,,2.928,298.487,26.093,373.832,32.679,-75.345,-6.586,,,-39.044,-3.413,n/a,n/a,682.547,59.666,1143.94,-1.853,-15.383
2010,Albania,914,673.204,3.707,1239.65,11.937,28.331,184.141,231101.54,11016.55,425552.92,4097.83,9725.55,,0.031,43.756,31.318,20.023,89.8,3.615,91.8,3.495,-9.36,-11.014,10.451,60.692,14,,2.913,320.653,25.867,364.29,29.387,-43.637,-3.52,,,-2.033,-0.164,n/a,n/a,715.517,57.72,1239.65,-1.351,-11.321
2011,Albania,914,690.339,2.545,1300.62,12.899,29.655,188.404,237622.4,11327.4,447689.08,4439.89,10207.74,,0.031,43.858,33.462,20.254,92.892,3.443,93.4,1.743,3.639,3.808,1.013,12.221,14,,2.905,330.449,25.407,376.183,28.923,-45.734,-3.516,,,-4.611,-0.355,756.42,58.158,772.735,59.413,1300.62,-1.666,-12.917
2012,Albania,914,700.125,1.418,1332.81,12.324,30.53,190.368,241389.08,11506.96,459526.46,4248.91,10526.27,,0.03,43.655,29.824,19.674,94.783,2.036,95.7,2.463,-7.604,-5.195,-0.407,23.237,13.4,,2.9,330.384,24.789,376.241,28.229,-45.857,-3.441,,,-4.359,-0.327,807.38,60.577,828.268,62.144,1332.81,-1.257,-10.202
2013,Albania,914,707.14,1.002,1350.05,12.784,30.604,190.917,244254.87,11643.57,466324.61,4415.6,10570.98,,0.029,44.114,27.491,16.827,96.608,1.925,97.4,1.776,-0.612,-1.306,8.288,26.686,15.9,,2.895,323.709,23.977,394.117,29.193,-70.408,-5.215,,,-27.073,-2.005,921.361,68.246,950.316,70.391,1350.05,-1.183,-9.253
2014,Albania,914,719.688,1.774,1395.31,13.246,32.529,193.876,249104.37,11874.74,482954.1,4584.92,11259.26,,0.03,42.894,27.288,13.361,98.167,1.613,98.1,0.719,5.418,6.113,3.199,-6.564,17.5,,2.889,366.569,26.272,442.718,31.729,-76.149,-5.458,,,-36.074,-2.585,914.43,65.536,1004.51,71.992,1395.31,-1.43,-10.797
2015,Albania,914,735.657,2.219,1434.31,11.389,33.595,194.969,255374.21,12173.62,497901.56,3953.61,11662,,0.03,42.694,26.237,15.804,100,1.868,100,1.937,0.07,2.159,5.908,6.572,17.1,,2.881,379.231,26.44,441.161,30.758,-61.931,-4.318,,,-23.288,-1.624,986.827,68.802,1057.32,73.716,1434.31,-0.981,-8.609
2016,Albania,914,760.044,3.315,1472.48,11.862,34.736,193.736,264262.01,12597.3,511970.59,4124.41,12077.6,,0.03,42.39,25.47,16.796,101.287,1.287,102.165,2.165,8.264,9.381,10.388,-0.129,15.2,,2.876,407.021,27.642,429.073,29.139,-22.052,-1.498,,,14.207,0.965,1028.47,69.846,1079.69,73.324,1472.48,-0.898,-7.572
2017,Albania,914,788.943,3.802,1550.65,13.053,37.609,196.547,273542.43,13039.7,537640.3,4525.89,13039.7,,0.031,41.231,24.672,17.085,103.297,1.985,104.011,1.808,6.032,4.39,10.113,-1.377,13.7,,2.884,430.397,27.756,452.193,29.162,-21.795,-1.406,,,10.109,0.652,1015.75,65.505,1114.83,71.895,1550.65,-0.978,-7.492
2018,Albania,914,820.653,4.019,1636.73,15.157,40.061,199.442,284678.59,13570.55,567769.71,5257.71,13896.82,,0.031,40.856,24.118,17.109,105.393,2.029,105.882,1.799,5.766,4.234,3.523,14.145,12.3,,2.883,449.389,27.457,475.91,29.077,-26.521,-1.62,,,9.993,0.611,1006.27,61.481,1137.07,69.472,1636.73,-1.024,-6.754
2019,Albania,914,837.786,2.088,1691.9,15.399,41.631,201.949,290805.66,13862.63,587280.3,5345.06,14450.53,,0.031,40.641,23.032,14.742,106.88,1.411,107.1,1.15,4.719,3.459,1.651,-8.415,11.47,,2.881,460.349,27.209,491.928,29.075,-31.579,-1.866,,,3.564,0.211,1023.53,60.496,1139.8,67.368,1691.9,-1.166,-7.571
2020,Albania,914,810.121,-3.302,1647.43,15.192,40.781,203.356,281507.21,13419.38,572461.97,5278.99,14171.03,,0.031,40.397,22.677,13.991,108.613,1.621,108.225,1.051,-19.547,-5.092,-27.44,-1.946,11.675,,2.878,425.906,25.853,536.28,32.552,-110.374,-6.7,,,-75.98,-4.612,1148.99,69.744,1248.3,75.772,1647.43,-1.315,-8.659
2021,Albania,914,882.291,8.909,1856.17,17.984,46.409,210.381,307104.63,14639.6,646089.37,6259.76,16154.03,,0.031,39.996,25.469,16.661,110.831,2.043,112.229,3.7,23.655,18.143,41.449,18.816,11.4,,2.873,510.951,27.527,596.178,32.119,-85.227,-4.592,,,-49.405,-2.662,1213.78,65.392,1396.17,75.218,1856.17,-1.38,-7.676
2022,Albania,914,925.032,4.844,2138.34,19.083,52.066,231.164,322717.94,15383.88,746007.4,6657.64,18164.43,,0.032,41.07,24.873,17.897,118.286,6.726,120.563,7.425,11.68,4.052,25.247,20.158,11.1,,2.866,572.79,26.787,651.015,30.445,-78.226,-3.658,,,-38.602,-1.805,1246.1,58.274,1401.61,65.547,2138.34,-1.138,-5.966
2023,Albania,914,958.396,3.607,2312.46,23.032,55.928,241.284,335288.94,15983.14,808998.9,8057.49,19566.01,,0.032,41.347,25.072,19.093,123.937,4.777,125.148,3.803,11.451,3.107,7.493,-15.656,11,,2.858,658.258,28.466,716.359,30.978,-58.1,-2.512,,,2.936,0.127,1223.29,52.9,1455.45,62.94,2312.46,-1.373,-5.96
2024,Albania,914,990.309,3.33,2476.57,25.297,59.099,250.081,347518.55,16566.12,869076.95,8877.34,20739.09,,0.032,41.905,24.689,18.915,128.877,3.986,129.595,3.553,4.426,4.239,5.58,6.657,11,,2.85,686.497,27.72,756.546,30.548,-70.049,-2.828,,,1.826,0.074,1317.98,53.218,1589.49,64.181,2476.57,-1.49,-5.892
2025,Albania,914,1024.27,3.429,2639.27,26.361,62.358,257.673,360599.13,17189.67,929167,9280.57,21953.47,,0.032,42.324,25.151,19.158,132.956,3.165,133.487,3.003,1.698,1.902,1.61,3.417,11,,2.84,729.452,27.638,813.3,30.815,-83.848,-3.177,,,0.466,0.018,1393.73,52.807,1575.36,59.689,2639.27,-1.535,-5.823
2026,Albania,914,1059.62,3.451,2811.83,27.795,65.762,265.363,374310.03,17843.26,993279.19,9818.57,23230.39,,0.032,42.758,25.836,19.748,136.887,2.957,137.496,3.003,3.379,3.267,2.854,4.148,11,,2.831,777.782,27.661,881.431,31.347,-103.648,-3.686,,,0.072,0.003,1487.91,52.916,1695.33,60.293,2811.83,-1.611,-5.796
2027,Albania,914,1096.35,3.466,2996.01,29.532,69.285,273.272,388688.86,18528.7,1062179.2,10470.18,24563.82,,0.032,43.242,25.95,19.958,140.998,3.003,141.625,3.003,4.358,4.683,3.72,4.867,11,,2.821,831.362,27.749,941.67,31.431,-110.307,-3.682,,,0.66,0.022,1588.43,53.018,1762.22,58.819,2996.01,-1.682,-5.695
2028,Albania,914,1134.35,3.466,3191.96,31.436,73.015,281.393,403701.07,19244.32,1135985.36,11187.73,25985.29,,0.033,43.716,25.981,20.117,145.261,3.024,145.878,3.003,4.636,4.804,4.252,5.571,11,,2.81,886.45,27.771,1003.86,31.45,-117.413,-3.678,,,0.877,0.027,1695.86,53.129,1858.36,58.22,3191.96,-1.79,-5.695
1980,Algeria,612,2596.37,-5.4,162.5,42.346,89.746,6.259,139096.11,9012.59,8705.67,2268.61,4807.98,,0.67,1.811,32.586,30.432,8.975,9.668,6.573,14.143,5.047,10.784,-14.588,-2.487,15.789,,18.666,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,162.5,0.242,0.571
1981,Algeria,612,2674.26,3,191.5,44.372,101.183,7.161,138951.43,9003.22,9950.12,2305.51,5257.38,,0.675,1.893,30.83,28.024,10.286,14.61,7.009,6.632,--,11.563,--,-1.787,15.385,,19.246,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,191.5,-0.209,-0.472
1982,Algeria,612,2845.41,6.4,207.6,44.78,114.311,7.296,143244.66,9281.39,10451.07,2254.33,5754.71,,0.716,1.816,31.091,26.014,10.964,6.593,7.377,5.251,16.3,1.253,0.3,-0.458,15,,19.864,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,207.6,-0.436,-0.973
1983,Algeria,612,2999.06,5.4,233.7,47.529,125.202,7.792,146181.71,9471.7,11391.11,2316.68,6102.67,,0.737,1.867,31.329,26.789,11.823,7.835,8.313,12.695,-1.7,-1.029,10.2,3.694,14.286,,20.516,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,233.7,-0.085,-0.179
1984,Algeria,612,3167.01,5.6,263.9,51.513,136.986,8.333,149563.72,9690.83,12462.81,2432.72,6469.22,,0.745,1.926,29.229,31.868,12.569,6.31,9.199,10.662,6.2,0.093,6.2,3.351,16.536,,21.175,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,263.9,0.074,0.144
1985,Algeria,612,3344.36,5.6,291.6,61.132,149.231,8.719,150647.03,9761.02,13135.14,2753.7,6722.11,,0.76,1.954,27.682,31.733,13.88,10.432,10.346,12.458,5.7,1.977,2.6,5.163,16.901,,22.2,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,291.6,1.015,1.66
1986,Algeria,612,3337.68,-0.2,296.6,61.535,151.931,8.886,146389.28,9485.14,13008.77,2698.92,6663.64,,0.733,1.952,27.919,24.115,15.824,14.007,11.576,11.891,-22,-23.611,-0.3,-13.634,18.356,,22.8,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,296.6,-2.23,-3.623
1987,Algeria,612,3314.31,-0.7,312.7,63.3,154.599,9.435,141637.26,9177.24,13363.25,2705.11,6606.8,,0.702,2.023,25.041,24.526,16.751,5.857,11.942,3.168,-28.7,-23.997,6,-9.653,20.056,,23.4,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,312.7,0.141,0.223
1988,Algeria,612,3251.34,-1.9,347.7,51.664,157.01,10.694,134910.37,8741.38,14427.39,2143.74,6514.93,,0.659,2.215,23.504,20.168,17.746,5.938,12.974,8.637,3.4,-1.42,0.4,-1.245,21.801,,24.1,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,347.7,-1.9,-3.678
1989,Algeria,612,3407.4,4.8,422.043,52.558,170.999,12.386,137951.59,8938.43,17086.76,2127.87,6923.03,,0.666,2.468,30.518,20.33,19.373,9.172,14.365,10.718,16.8,23.733,8,6.649,18.1,,24.7,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,422.043,-1.033,-1.965
1990,Algeria,612,3434.66,0.8,554.4,61.892,178.817,16.141,137265.75,8893.99,22156.5,2473.51,7146.41,,0.645,3.1,28.896,31.077,21.17,9.272,21.17,47.373,-9,97.622,3.4,6.242,19.757,,25.022,160.2,28.896,140.04,25.26,20.16,3.636,,,29.16,5.26,n/a,n/a,n/a,n/a,554.4,1.35,2.181
1991,Algeria,612,3393.45,-1.2,862.132,46.67,182.647,25.406,132334.26,8574.46,33620.56,1819.98,7122.67,,0.622,4.72,30.947,36.068,26.652,25.9,26.652,25.9,-17.9,-20.471,0.575,1.143,20.263,,25.643,272.4,31.596,258.13,29.941,14.27,1.655,,,29.87,3.465,671.41,77.878,805.264,93.404,862.132,2.39,5.121
1992,Algeria,612,3447.74,1.6,1074.7,49.217,189.798,31.171,131237.59,8503.41,40908.04,1873.42,7224.62,,0.569,5.662,29.757,32.378,35.101,31.7,35.101,31.7,4.6,6.95,5.989,3.967,21.368,,26.271,316.8,29.478,329.024,30.616,-12.224,-1.137,,,10.876,1.012,676.643,62.961,808.344,75.216,1074.7,1.29,2.621
1993,Algeria,612,3375.25,-2.102,1189.72,50.963,190.211,35.248,125502.13,8131.78,44237.53,1894.95,7072.62,,0.547,6.255,28.259,29.848,42.297,20.5,42.297,20.5,-6.7,-3.783,2.135,1.679,23.152,,26.894,320.1,26.905,420.684,35.36,-100.584,-8.454,,,-73.584,-6.185,881.227,74.07,991.556,83.343,1189.72,0.81,1.589
1994,Algeria,612,3344.88,-0.9,1487.4,42.426,192.526,44.468,121649.58,7882.16,54095.14,1542.97,7001.95,,0.526,7.726,31.461,27.127,54.563,29,54.563,29,6.1,12.849,-6.118,-7.807,24.362,,27.496,434.161,29.189,499.553,33.586,-65.392,-4.396,,,-24.304,-1.634,1464.08,98.432,1716.74,115.419,1487.4,-1.839,-4.334
1995,Algeria,612,3473.58,3.848,2004.99,42.066,204.126,57.721,123791.08,8020.92,71453.67,1499.14,7274.61,,0.527,9.822,31.571,26.254,70.823,29.8,70.823,29.8,2,5.843,5.733,6.892,28.105,,28.06,600.847,29.968,629.09,31.376,-28.243,-1.409,,,33.959,1.694,2331.02,116.261,2086.02,104.041,2004.99,-2.237,-5.318
1996,Algeria,612,3605.57,3.8,2570,46.941,215.762,71.279,126219.06,8178.24,89967.09,1643.27,7553.11,,0.527,11.911,25.082,27.739,84.067,18.7,84.067,18.7,-13.3,-12.238,5.749,6.736,27.986,,28.566,825.157,32.107,749.9,29.179,75.257,2.928,,,164.216,6.39,2523.83,98.204,2529.12,98.409,2570,1.248,2.658
1997,Algeria,612,3645.24,1.1,2780.2,48.178,221.897,76.269,125503.01,8131.84,95720.43,1658.73,7639.76,,0.512,12.529,23.286,30.447,88.859,5.7,88.859,5.7,2.4,-6.404,11.257,9.089,27.961,,29.045,926.668,33.331,860.542,30.953,66.126,2.378,,,175.507,6.313,1943.21,69.895,2400.6,86.346,2780.2,3.45,7.161
1998,Algeria,612,3831.14,5.1,2830.49,48.188,235.839,73.881,129838.41,8412.75,95926.08,1633.09,7992.63,,0.524,12.002,27.344,25.455,93.258,4.95,93.258,4.95,6.5,9.044,1.653,2.074,28.021,,29.507,774.511,27.363,882.645,31.183,-108.134,-3.82,,,2.659,0.094,2063.56,72.905,2454.14,86.704,2830.49,-0.91,-1.888
1999,Algeria,612,3953.74,3.2,3248.2,48.845,246.815,82.155,131945.22,8549.26,108399.72,1630.07,8236.77,,0.523,13.16,26.475,26.516,95.682,2.6,95.682,2.6,1.8,6.772,3.518,4.94,29.293,,29.965,972.78,29.948,1037.32,31.935,-64.54,-1.987,,,59.38,1.828,2665.65,82.066,2456.24,75.619,3248.2,0.02,0.041
2000,Algeria,612,4103.98,3.8,4123.5,54.749,261.998,100.476,134530.28,8716.75,135170.13,1794.7,8588.41,,0.518,15.739,23.563,40.261,95.969,0.3,95.969,0.3,7.6,4.084,3.325,4.952,29.496,,30.506,1578.16,38.272,1179.31,28.6,398.854,9.673,,,561.105,13.607,2591.58,62.849,2390,57.96,4123.5,9.142,16.699
2001,Algeria,612,4227.1,3,4227.1,54.745,275.938,100,136560.7,8848.31,136560.7,1768.58,8914.44,,0.521,15.319,26.841,39.737,100,4.2,100,4.2,11.2,4.368,-1.696,-2.225,27.306,,30.954,1479.1,34.991,1334.51,31.57,144.595,3.421,,,292.131,6.911,2046.07,48.404,2293.94,54.267,4227.1,7.06,12.896
2002,Algeria,612,4463.82,5.6,4522.8,56.761,295.932,101.321,142096.44,9206.99,143974.02,1806.86,9420.38,,0.535,15.283,30.654,38.333,101.433,1.433,102.1,2.1,23.2,27.738,5.798,3.64,25.664,,31.414,1603.28,35.449,1592.75,35.216,10.535,0.233,,,147.735,3.266,2043.6,45.184,2319.13,51.276,4522.8,4.359,7.68
2003,Algeria,612,4785.21,7.2,5252.3,67.864,323.5,109.761,150077.23,9724.1,164726.36,2128.39,10145.84,,0.551,16.236,30.341,43.32,105.755,4.261,107.78,5.563,-2.911,7.035,6.754,7.286,23.716,,31.885,1947.44,37.078,1536.99,29.263,410.451,7.815,,,524.422,9.985,1605.43,30.566,2173.87,41.389,5252.3,8.808,12.979
2004,Algeria,612,4990.98,4.3,6149.1,85.332,346.468,123.204,154204.31,9991.51,189986.41,2636.48,10704.69,,0.546,17.748,33.263,46.29,109.952,3.968,110.14,2.19,21.906,25.489,2.729,3.386,17.656,,32.366,2215.17,36.024,1793.71,29.17,421.456,6.854,,,506.7,8.24,1443.46,23.474,2165.15,35.211,6149.1,11.116,13.027
2005,Algeria,612,5285.44,5.9,7562,103.198,378.416,143.072,160871.84,10423.53,230162.84,3141.03,11517.75,,0.552,19.983,31.656,52.143,111.472,1.382,111.49,1.226,6.465,6.694,4.954,5.276,15.265,,32.855,3080.7,40.739,2184.02,28.882,896.671,11.858,,,969.903,12.826,146.981,1.944,1989.67,26.311,7562,21.183,20.526
2006,Algeria,612,5374.48,1.684,8501.64,117.027,396.663,158.185,161148.9,10441.48,254913.97,3508.96,11893.6,,0.533,21.433,30.17,54.872,114.048,2.311,115.77,3.839,0.444,1.053,-3.007,-2.356,12.512,,33.351,3639.91,42.814,2489.21,29.279,1150.69,13.535,,,1219.24,14.341,-921.632,-10.841,2009.41,23.636,8501.64,28.95,24.738
2007,Algeria,612,5555.75,3.373,9352.89,134.977,421.124,168.346,164089.77,10632.03,276238.6,3986.56,12437.94,,0.523,22.209,34.469,57.119,118.244,3.679,121.33,4.803,24.57,21.017,-1.882,-1.933,13.793,,33.858,3725.65,39.834,3268.75,34.949,456.892,4.885,,,537.389,5.746,-1952.33,-20.874,1263.2,13.506,9352.89,30.6,22.671
2008,Algeria,612,5686.88,2.36,11043.7,171.001,439.329,194.196,164403.3,10652.34,319265.23,4943.5,12700.67,,0.52,25.138,37.348,57.461,123.985,4.855,127.23,4.863,37.277,33.935,-3.568,-3.264,11.343,,34.591,5253.05,47.566,4346.05,39.353,907.001,8.213,,,968.438,8.769,-3919.52,-35.491,889.728,8.056,11043.7,34.449,20.146
2009,Algeria,612,5779.7,1.632,9968.03,137.211,449.362,172.466,163879.39,10618.4,282636.54,3890.52,12741.34,,0.531,22.183,46.876,47.167,131.103,5.741,134.55,5.753,3.624,2.571,-8.443,-10.312,10.167,,35.268,3667.48,36.792,4380.51,43.946,-713.026,-7.153,,,-675.594,-6.778,-3951.28,-39.64,974.348,9.775,9968.03,0.411,0.299
2010,Algeria,612,5988.7,3.616,11991.56,161.207,471.208,200.237,166454.45,10785.25,333302.68,4480.72,13097.1,,0.522,25.449,41.43,48.936,136.23,3.911,138.216,2.725,-0.038,-0.159,-3.218,-2.883,9.961,,35.978,4462.33,37.212,4640.49,38.698,-178.165,-1.486,,,-144.959,-1.209,-4041.68,-33.704,1258.11,10.492,11991.56,12.157,7.541
2011,Algeria,612,6162.37,2.9,14589,200.02,494.947,236.743,167834.26,10874.65,397336.38,5447.6,13480.05,,0.517,29.476,38.055,47.946,142.36,4.5,145.348,5.16,5.998,7.026,-4.822,-3.815,9.971,,36.717,5838.34,40.019,6006.87,41.174,-168.527,-1.155,,,-130.84,-0.897,-4535.21,-31.086,1350.11,9.254,14589,19.802,9.9
2012,Algeria,612,6371.89,3.4,16209.6,209.059,497.33,254.392,169939.75,11011.07,432313.64,5575.65,13263.91,,0.493,32.593,39.158,45.034,155.053,8.916,158.48,9.035,7.322,11.403,-3.652,-4.004,10.969,,37.495,6339.34,39.109,7050.23,43.494,-710.888,-4.386,,,-668.864,-4.126,-4706.29,-29.034,1511.65,9.326,16209.6,12.29,5.879
2013,Algeria,612,6550.3,2.8,16647.9,209.755,497.988,254.155,171039.61,11082.34,434705.07,5477.06,13003.31,,0.471,33.43,43.39,43.778,160.1,3.255,160.3,1.148,7.664,9.583,-6.394,-6.89,9.829,,38.297,5957.55,35.786,6101.26,36.649,-143.714,-0.863,,,-99.506,-0.598,-4997.48,-30.019,1180.92,7.094,16647.9,0.835,0.398
2014,Algeria,612,6799.22,3.8,17228.6,213.81,506.135,253.391,173830.74,11263.19,440471.44,5466.33,12940,,0.461,34.04,45.554,41.131,164.77,2.917,168.72,5.253,9.298,11.375,0.311,0.474,10.6,,39.114,5738.07,33.305,7113.74,41.29,-1375.67,-7.985,,,-1337.88,-7.765,-3756.28,-21.803,1319.42,7.658,17228.6,-9.436,-4.413
2015,Algeria,612,7050.79,3.7,16712.69,165.979,477.358,237.033,176432.86,11431.79,418203.99,4153.32,11944.99,,0.426,35.011,50.781,34.326,172.653,4.784,176.08,4.362,-6.07,-5.539,5.733,1.755,11.214,,39.963,5104.74,30.544,7724.88,46.222,-2620.15,-15.678,,,-2577.59,-15.423,-1275.29,-7.631,1459.57,8.733,16712.69,-27.29,-16.442
2016,Algeria,612,7276.41,3.2,17514.6,160.034,471.382,240.704,178186.2,11545.39,428900.97,3918.94,11543.3,,0.405,37.156,50.778,34.221,183.699,6.398,188.33,6.957,-1.236,-1.841,9.612,7.883,10.498,,40.836,5011.58,28.614,7355.32,41.995,-2343.74,-13.382,,,-2296.9,-13.114,2331.75,13.313,3579.68,20.438,17514.6,-26.473,-16.542
2017,Algeria,612,7378.28,1.4,18575.7,167.498,478.068,251.762,176848.14,11458.7,445236.21,4014.71,11458.7,,0.39,38.856,48.049,34.717,193.97,5.591,197.62,4.933,-0.82,-1.975,0.042,2.628,11.709,,41.721,6047.89,32.558,7638.17,41.119,-1590.28,-8.561,,,-1421.21,-7.651,4008.73,21.58,5060.39,27.242,18575.7,-22.331,-13.332
2018,Algeria,612,7466.82,1.2,20393.5,174.868,495.437,273.122,175368.05,11362.79,478968.01,4107,11635.98,,0.381,41.163,47.415,37.76,202.253,4.27,202.96,2.702,-1.603,-2.945,-7.913,-6.888,11.731,,42.578,6826.88,33.476,8222.85,40.321,-1395.96,-6.845,,,-1294.17,-6.346,5245.9,25.723,7824.26,38.366,20393.5,-16.884,-9.655
2019,Algeria,612,7541.49,1,20500.2,171.673,509.366,271.832,173670.99,11252.84,472093.77,3953.4,11730.06,,0.375,40.246,44.694,34.843,206.2,1.952,207.9,2.434,-9.688,-7.755,-2.954,-4.463,11.383,,43.424,6601.58,32.202,8566.21,41.786,-1964.63,-9.583,,,-1850.7,-9.028,6257.39,30.524,9439.6,46.046,20500.2,-16.911,-9.851
2020,Algeria,612,7156.87,-5.1,18476.9,145.656,489.697,258.17,163208.89,10574.95,421356.41,3321.6,11167.29,,0.367,37.731,43.819,30.993,211.18,2.415,215.21,3.516,-18.987,-18.169,-4.154,-9.322,n/a,,43.851,5640.94,30.53,7839.47,42.428,-2198.53,-11.899,,,-2026.84,-10.97,8098.51,43.83,9609.71,52.009,18476.9,-18.681,-12.826
2021,Algeria,612,7400.21,3.4,22079.3,163.138,529.091,298.361,166010.52,10756.48,495309.95,3659.71,11869.22,,0.357,41.731,37.928,35.162,226.44,7.226,233.47,8.485,-5.749,-4.124,15.855,23.775,n/a,,44.577,6597.54,29.881,8186.38,37.077,-1588.84,-7.196,,,-1444.9,-6.544,11422.16,51.732,13870.64,62.822,22079.3,-4.512,-2.766
2022,Algeria,612,7637.01,3.2,27688.8,195.06,584.271,362.561,168621.54,10925.66,611355.23,4306.82,12900.41,,0.357,47.39,33.709,43.482,247.425,9.267,255.17,9.295,-4.909,-6.356,28.717,32.281,n/a,,45.291,9467.32,34.192,10258.58,37.05,-791.255,-2.858,,,-401.121,-1.449,11406.81,41.196,15400.85,55.621,27688.8,19.064,9.773
2023,Algeria,612,7929.93,3.835,30421.88,224.107,628.99,383.634,172489.5,11176.28,661728.04,4874.71,13681.62,,0.36,48.366,36.501,39.416,269.582,8.955,275.605,8.008,14.345,14.345,-11.606,-17.755,n/a,,45.973,10237.93,33.653,12857.06,42.263,-2619.14,-8.609,,,-2233.96,-7.343,14881.74,48.918,16768.23,55.119,30421.88,6.533,2.915
2024,Algeria,612,8178.4,3.133,33284.16,239.209,663.394,406.977,175403.4,11365.08,713850.81,5130.36,14227.93,,0.361,50.173,35.63,36.608,287.991,6.829,294.223,6.755,9.143,8.771,-0.222,0.928,n/a,,46.626,9924.63,29.818,13921.59,41.826,-3996.96,-12.009,,,-3346.8,-10.055,18507.54,55.605,19554.75,58.751,33284.16,2.341,0.979
2025,Algeria,612,8384.86,2.525,36195.01,247.742,693.851,431.671,177451.92,11497.82,766008.12,5243.06,14684.23,,0.358,52.165,35.498,33.987,306.047,6.27,312.136,6.088,8.295,6.551,-0.555,0.658,n/a,,47.251,10517.61,29.058,14346.02,39.635,-3828.41,-10.577,,,-3001.22,-8.292,21983.9,60.737,23139.02,63.929,36195.01,-3.743,-1.511
2026,Algeria,612,8542.45,1.879,39166.5,255.315,720.608,458.493,178523.25,11567.23,818516.11,5335.67,15059.54,,0.354,54.352,34.979,31.942,323.996,5.865,330.375,5.843,4.353,3.434,-2.739,-2.11,n/a,,47.851,11109.07,28.364,14900.64,38.044,-3791.57,-9.681,,,-2818.55,-7.196,25456.02,64.994,26686.11,68.135,39166.5,-7.753,-3.037
2027,Algeria,612,8690.51,1.733,41774.19,259.347,746.502,480.687,179451.62,11627.39,862601.04,5355.28,15414.63,,0.349,55.96,34.649,30.645,341.792,5.493,347.923,5.312,1.628,1.338,-0.045,0.352,n/a,,48.428,11651.37,27.891,15356.82,36.762,-3705.45,-8.87,,,-2562.71,-6.135,28553.99,68.353,30146.71,72.166,41774.19,-10.383,-4.003
